0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
4998	Trance music performer Andrew Rayel was a string instrumentalist. He's associated with Christian Burns and Jwaydan Moyine, who in turn knows John Digweed.	graph	Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Jwaydan Moyine @EOF@ Jwaydan Moyine @SEP@ associated band/associated musical artist @SEP@ John Digweed @EOF@ Andrew Rayel @SEP@ instrument @SEP@ String instrument @EOF@ Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Christian Burns @EOF@ Andrew Rayel @SEP@ genre @SEP@ Trance music	{'1373'}
5000	String instrumentalist Andrew Rayel, who performs Trance music, is associated with Christian Burns and Jwaydan Moyine, the latter of which has worked with the musical artist John Digweed.	graph	Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Jwaydan Moyine @EOF@ Jwaydan Moyine @SEP@ associated band/associated musical artist @SEP@ John Digweed @EOF@ Andrew Rayel @SEP@ instrument @SEP@ String instrument @EOF@ Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Christian Burns @EOF@ Andrew Rayel @SEP@ genre @SEP@ Trance music	{'1373'}
5001	Trance string instrumentalist Andrew Rayel is associated with musicians John Digweed, Christian Burns and Jwaydan Moyine.	graph	Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Jwaydan Moyine @EOF@ Jwaydan Moyine @SEP@ associated band/associated musical artist @SEP@ John Digweed @EOF@ Andrew Rayel @SEP@ instrument @SEP@ String instrument @EOF@ Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Christian Burns @EOF@ Andrew Rayel @SEP@ genre @SEP@ Trance music	{'1373'}
5002	Drum and bass derives its sounds from hip hop music which has its origins in both Funk and Disco. Hip hop music is the musical genre of Allen Forrest, who was born in Fort Campbell.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Disco @EOF@ Allen Forrest @SEP@ birth place @SEP@ Fort Campbell @EOF@ Allen Forrest @SEP@ genre @SEP@ Hip hop music @EOF@ Hip hop music @SEP@ stylistic origin @SEP@ Funk @EOF@ Hip hop music @SEP@ derivative @SEP@ Drum and bass	{'1374'}
5004	Allen Forrest was born in Fort Campbell and is a hip hop musician. Hip hop originates from funk and disco and was derived into drum and bass music.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Disco @EOF@ Allen Forrest @SEP@ birth place @SEP@ Fort Campbell @EOF@ Allen Forrest @SEP@ genre @SEP@ Hip hop music @EOF@ Hip hop music @SEP@ stylistic origin @SEP@ Funk @EOF@ Hip hop music @SEP@ derivative @SEP@ Drum and bass	{'1374'}
5005	Born in Fort Campbell, Allen Forrest is a performer of hip hop music, which originated from funk and disco. Drum and bass has its origins in hip hop.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Disco @EOF@ Allen Forrest @SEP@ birth place @SEP@ Fort Campbell @EOF@ Allen Forrest @SEP@ genre @SEP@ Hip hop music @EOF@ Hip hop music @SEP@ stylistic origin @SEP@ Funk @EOF@ Hip hop music @SEP@ derivative @SEP@ Drum and bass	{'1374'}
5006	1981 born Allen Forrest's genre, is Hip Hop music, which originated from funk and disco and drum and bass is a derivative of Hip hop music.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Disco @EOF@ Allen Forrest @SEP@ genre @SEP@ Hip hop music @EOF@ Allen Forrest @SEP@ birth year @SEP@ 1981 @EOF@ Hip hop music @SEP@ stylistic origin @SEP@ Funk @EOF@ Hip hop music @SEP@ derivative @SEP@ Drum and bass	{'1375'}
5008	Allen Forrest was born in 1981 and plays Hip Hop music. Hip hop originated from disco and funk musics. Drum and bass gets its sounds from hip hop.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Disco @EOF@ Allen Forrest @SEP@ genre @SEP@ Hip hop music @EOF@ Allen Forrest @SEP@ birth year @SEP@ 1981 @EOF@ Hip hop music @SEP@ stylistic origin @SEP@ Funk @EOF@ Hip hop music @SEP@ derivative @SEP@ Drum and bass	{'1375'}
5009	Allen Forrest, a hip hop musician, was born in the year 1981. That music genre gets its origins from Disco and Funk music. Drum and bass is derived from Hip Hop music.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Disco @EOF@ Allen Forrest @SEP@ genre @SEP@ Hip hop music @EOF@ Allen Forrest @SEP@ birth year @SEP@ 1981 @EOF@ Hip hop music @SEP@ stylistic origin @SEP@ Funk @EOF@ Hip hop music @SEP@ derivative @SEP@ Drum and bass	{'1375'}
5010	The Labour Party is in the majority in Manchester, the birthplace of Alfred Garth Jones. Alfred Garth Jones died in. Sidcup, in London which is led by the Parliament of the United Kingdom.	graph	London @SEP@ leader title @SEP@ Parliament of the United Kingdom @EOF@ Alfred Garth Jones @SEP@ death place @SEP@ Sidcup @EOF@ Alfred Garth Jones @SEP@ death place @SEP@ London @EOF@ Alfred Garth Jones @SEP@ birth place @SEP@ Manchester @EOF@ Manchester @SEP@ leader name @SEP@ Labour Party (UK)	{'1376'}
5012	Alfred Garth Jones was born in Manchester, where the Labour party is in the majority and died in Sidcup, London. Parliament of the United Kingdom is the leader of London.	graph	London @SEP@ leader title @SEP@ Parliament of the United Kingdom @EOF@ Alfred Garth Jones @SEP@ death place @SEP@ Sidcup @EOF@ Alfred Garth Jones @SEP@ death place @SEP@ London @EOF@ Alfred Garth Jones @SEP@ birth place @SEP@ Manchester @EOF@ Manchester @SEP@ leader name @SEP@ Labour Party (UK)	{'1376'}
5013	Alfred Garth Jones, born in Manchester, died in Sidcup, London. Manchester is led by the UK, Labour Party and London is led by the Parliament of the United Kingdom.	graph	London @SEP@ leader title @SEP@ Parliament of the United Kingdom @EOF@ Alfred Garth Jones @SEP@ death place @SEP@ Sidcup @EOF@ Alfred Garth Jones @SEP@ death place @SEP@ London @EOF@ Alfred Garth Jones @SEP@ birth place @SEP@ Manchester @EOF@ Manchester @SEP@ leader name @SEP@ Labour Party (UK)	{'1376'}
5014	Andrew White is an alternative rock musician signed to the record label B-Unique Records and Polydor Records in London. Nu metal is a music fusion genre of alternative rock.	graph	Polydor Records @SEP@ location @SEP@ London @EOF@ Alternative rock @SEP@ music fusion genre @SEP@ Nu metal @EOF@ Andrew White (musician) @SEP@ genre @SEP@ Alternative rock @EOF@ Andrew White (musician) @SEP@ record label @SEP@ B-Unique Records @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Polydor Records	{'1377'}
5016	Musician Andrew White, is signed to the record label B-Unique Records and is signed to the London based, record label, Polydor Records. His genre is alternative rock, the fusion genre of which, is Nu metal.	graph	Polydor Records @SEP@ location @SEP@ London @EOF@ Alternative rock @SEP@ music fusion genre @SEP@ Nu metal @EOF@ Andrew White (musician) @SEP@ genre @SEP@ Alternative rock @EOF@ Andrew White (musician) @SEP@ record label @SEP@ B-Unique Records @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Polydor Records	{'1377'}
5017	Andrew White's genre is alternative rock and he is signed to B-Unique Records and Polydor Records which is in London. Nu metal is a music fusion of alternative rock.	graph	Polydor Records @SEP@ location @SEP@ London @EOF@ Alternative rock @SEP@ music fusion genre @SEP@ Nu metal @EOF@ Andrew White (musician) @SEP@ genre @SEP@ Alternative rock @EOF@ Andrew White (musician) @SEP@ record label @SEP@ B-Unique Records @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Polydor Records	{'1377'}
5018	The musician Andrew White's record label used to be Universal records which is now a defunct label. His record label is Polydor Records which is located in London. Andrew White's genre is alternative rock, the music fusion genre of which, is Nu metal.	graph	Polydor Records @SEP@ location @SEP@ London @EOF@ Alternative rock @SEP@ music fusion genre @SEP@ Nu metal @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Polydor Records @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Universal Records (defunct record label) @EOF@ Andrew White (musician) @SEP@ genre @SEP@ Alternative rock	{'1378'}
5020	Andrew White is an alternative rock musician with Polydor Records and was once with Universal Records. Polydor Records is in London. Nu metal is a fusion of alternative rock sounds.	graph	Polydor Records @SEP@ location @SEP@ London @EOF@ Alternative rock @SEP@ music fusion genre @SEP@ Nu metal @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Polydor Records @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Universal Records (defunct record label) @EOF@ Andrew White (musician) @SEP@ genre @SEP@ Alternative rock	{'1378'}
5021	Alternative rock musician Andrew White was signed with Universal but is now with London's Polydore Records. Nu metal is an alternative rock fusion.	graph	Polydor Records @SEP@ location @SEP@ London @EOF@ Alternative rock @SEP@ music fusion genre @SEP@ Nu metal @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Polydor Records @EOF@ Andrew White (musician) @SEP@ record label @SEP@ Universal Records (defunct record label) @EOF@ Andrew White (musician) @SEP@ genre @SEP@ Alternative rock	{'1378'}
5022	Al Anderson plays with the rock band NRBQ. Rock has its origins in the blues and country music, where the banjo is played, and Bhangra is a rock fusion.	graph	Rock music @SEP@ stylistic origin @SEP@ Blues @EOF@ Rock music @SEP@ music fusion genre @SEP@ Bhangra (music) @EOF@ Country music @SEP@ instrument @SEP@ Banjo @EOF@ Al Anderson (NRBQ band) @SEP@ genre @SEP@ Rock music @EOF@ Rock music @SEP@ stylistic origin @SEP@ Country music	{'1379'}
5024	The banjo is a staple of country music, the origin of rock, which is also inspired by the Blues. Rock lends itself to bhangra and is the style of Al Anderson and NRBQ.	graph	Rock music @SEP@ stylistic origin @SEP@ Blues @EOF@ Rock music @SEP@ music fusion genre @SEP@ Bhangra (music) @EOF@ Country music @SEP@ instrument @SEP@ Banjo @EOF@ Al Anderson (NRBQ band) @SEP@ genre @SEP@ Rock music @EOF@ Rock music @SEP@ stylistic origin @SEP@ Country music	{'1379'}
5025	Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.	graph	Twilight (band) @SEP@ genre @SEP@ Black metal @EOF@ Aaron Turner @SEP@ associated band/associated musical artist @SEP@ Twilight (band) @EOF@ Aaron Turner @SEP@ associated band/associated musical artist @SEP@ Old Man Gloom @EOF@ Aaron Turner @SEP@ instrument @SEP@ Electric guitar @EOF@ Black metal @SEP@ music fusion genre @SEP@ Death metal	{'1380'}
5027	Aaron Turner plays electric guitar and played with the black metal Twilight band and the Old Man Gloom band. A fusion of black metal is called Death metal.	graph	Twilight (band) @SEP@ genre @SEP@ Black metal @EOF@ Aaron Turner @SEP@ associated band/associated musical artist @SEP@ Twilight (band) @EOF@ Aaron Turner @SEP@ associated band/associated musical artist @SEP@ Old Man Gloom @EOF@ Aaron Turner @SEP@ instrument @SEP@ Electric guitar @EOF@ Black metal @SEP@ music fusion genre @SEP@ Death metal	{'1380'}
5028	Electric guitarist Aaron Turner played with black metal band Twilight and Old Man Gloom. Death metal is a fusion of blck metal.	graph	Twilight (band) @SEP@ genre @SEP@ Black metal @EOF@ Aaron Turner @SEP@ associated band/associated musical artist @SEP@ Twilight (band) @EOF@ Aaron Turner @SEP@ associated band/associated musical artist @SEP@ Old Man Gloom @EOF@ Aaron Turner @SEP@ instrument @SEP@ Electric guitar @EOF@ Black metal @SEP@ music fusion genre @SEP@ Death metal	{'1380'}
5029	The American test pilot Alan Bean (born in Wheeler, Texas) was selected by NASA in 1963. He is now retired.	graph	Alan Bean @SEP@ nationality @SEP@ United States @EOF@ Alan Bean @SEP@ occupation @SEP@ Test pilot @EOF@ Alan Bean @SEP@ birth place @SEP@ Wheeler, Texas @EOF@ Alan Bean @SEP@ was selected by NASA @SEP@ 1963 @EOF@ Alan Bean @SEP@ status @SEP@ Retired	{'1381'}
5031	Alan Bean is a retired American, who was born in Wheeler, Texas. He served as a test pilot and was selected by NASA in 1963.	graph	Alan Bean @SEP@ nationality @SEP@ United States @EOF@ Alan Bean @SEP@ occupation @SEP@ Test pilot @EOF@ Alan Bean @SEP@ birth place @SEP@ Wheeler, Texas @EOF@ Alan Bean @SEP@ was selected by NASA @SEP@ 1963 @EOF@ Alan Bean @SEP@ status @SEP@ Retired	{'1381'}
5032	Alan Bean is a US national born in Wheeler, Texas. He is a retired test pilot who joined NASA in 1963.	graph	Alan Bean @SEP@ nationality @SEP@ United States @EOF@ Alan Bean @SEP@ occupation @SEP@ Test pilot @EOF@ Alan Bean @SEP@ birth place @SEP@ Wheeler, Texas @EOF@ Alan Bean @SEP@ was selected by NASA @SEP@ 1963 @EOF@ Alan Bean @SEP@ status @SEP@ Retired	{'1381'}
5033	Alan Shepard was born in New Hampshire and he was a member of the NASA Apollo 14 crew. He was awarded the United States Navy Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal.	graph	Alan Shepard @SEP@ was a crew member of @SEP@ Apollo 14 @EOF@ Distinguished Service Medal (United States Navy) @SEP@ higher @SEP@ Department of Commerce Gold Medal @EOF@ Alan Shepard @SEP@ birth place @SEP@ New Hampshire @EOF@ Apollo 14 @SEP@ operator @SEP@ NASA @EOF@ Alan Shepard @SEP@ awards @SEP@ Distinguished Service Medal (United States Navy)	{'1382'}
5035	Alan Shepard was on the crew of Apollo 14, which was operated by NASA. He was born in New Hampshire, and was warded the United States Navy Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal.	graph	Alan Shepard @SEP@ was a crew member of @SEP@ Apollo 14 @EOF@ Distinguished Service Medal (United States Navy) @SEP@ higher @SEP@ Department of Commerce Gold Medal @EOF@ Alan Shepard @SEP@ birth place @SEP@ New Hampshire @EOF@ Apollo 14 @SEP@ operator @SEP@ NASA @EOF@ Alan Shepard @SEP@ awards @SEP@ Distinguished Service Medal (United States Navy)	{'1382'}
5036	Though William Anders was born in British Hong Kong, he was a United States national. He served as a crew member on NASA operated Apollo 8 under commander Frank Borman.	graph	Apollo 8 @SEP@ commander @SEP@ Frank Borman @EOF@ William Anders @SEP@ was a crew member of @SEP@ Apollo 8 @EOF@ William Anders @SEP@ nationality @SEP@ United States @EOF@ William Anders @SEP@ birth place @SEP@ British Hong Kong @EOF@ Apollo 8 @SEP@ operator @SEP@ NASA	{'1383'}
5038	William Anders who was originally from British Hong Kong joined NASA and became a member of Apollo 8 along with Frank Borman who was the commander. W. Anders was a US national.	graph	Apollo 8 @SEP@ commander @SEP@ Frank Borman @EOF@ William Anders @SEP@ was a crew member of @SEP@ Apollo 8 @EOF@ William Anders @SEP@ nationality @SEP@ United States @EOF@ William Anders @SEP@ birth place @SEP@ British Hong Kong @EOF@ Apollo 8 @SEP@ operator @SEP@ NASA	{'1383'}
5039	William Anders, a US national (although born in British Hong Kong) served as a crew member on the NASA operated Apollo 8, under commander Frank Borman.	graph	Apollo 8 @SEP@ commander @SEP@ Frank Borman @EOF@ William Anders @SEP@ was a crew member of @SEP@ Apollo 8 @EOF@ William Anders @SEP@ nationality @SEP@ United States @EOF@ William Anders @SEP@ birth place @SEP@ British Hong Kong @EOF@ Apollo 8 @SEP@ operator @SEP@ NASA	{'1383'}
5040	Buzz Aldrin was born on January 20,1930 in Glen Ridge New Jersey. He was a United States national, worked as a fighter pilot and was a crew member on Apollo 11.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ nationality @SEP@ United States @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Buzz Aldrin @SEP@ birth date @SEP@ 1930-01-20	{'1384'}
5042	Buzz Aldrin was born on 20 January 1930 in Glen Ridge, New Jersey. A US national, he was a fighter pilot before becoming a crew member of Apollo 11.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ nationality @SEP@ United States @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Buzz Aldrin @SEP@ birth date @SEP@ 1930-01-20	{'1384'}
5043	Buzz Aldrin was a US national who was born in Glen Ridge, New Jersey. He was a fighter pilot and crew member on the Apollo 11 program organized by NASA.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ nationality @SEP@ United States @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1385'}
5045	Buzz Aldrin was a United States national. born Glen Ridge New Jersey, who served as a Fighter pilot before being a crew member on Apollo 11, program organized by NASA.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ nationality @SEP@ United States @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1385'}
5046	Buzz Aldrin, (born Glen Ridge, New JerseyI is a US national who became a member of the NASA operated Apollo 11 crew, having previously served as a fighter pilot.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ nationality @SEP@ United States @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1385'}
5047	Buzz Aldrin was born in Glen Ridge, NJ. He graduated from MIT, Sc.D. in 1963. He was a fighter pilot and a crew member of Apollo 11. He is now retired.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired	{'1386'}
5049	Buzz Aldrin was born in Glen Ridge, NJ and graduated from MIT, Sc.D. 1963. He was a fighter pilot and a crew member on Apollo 11. He is now retired.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired	{'1386'}
5050	Buzz Aldrin was born in Glen Ridge, New Jersey and graduated from MIT, Sc.D. in 1963. He is a retired fighter pilot and was a member of the Apollo 11 crew.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ occupation @SEP@ Fighter pilot @EOF@ Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired	{'1386'}
5051	Buzz Aldrin was born in Glen Ridge, NJ. He was a member of the Apollo 11 crew, organized by NASA. He is now retired. William Anders was a backup pilot for Apollo 11.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired @EOF@ Apollo 11 @SEP@ backup pilot @SEP@ William Anders @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1387'}
5053	Buzz Aldrin, born in Glen Ridge, New Jersey, was a crew member on the NASA operated Apollo 11 mission (for which William Anders was the backup pilot). Buzz is now retired.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired @EOF@ Apollo 11 @SEP@ backup pilot @SEP@ William Anders @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1387'}
5054	Buzz Aldrin was born in Glen RIdge, New Jersey He is now retired but served as crew member on the NASA operated Apollo 11 mission on which William Anders was the backup pilot.	graph	Buzz Aldrin @SEP@ birth place @SEP@ Glen Ridge, New Jersey @EOF@ Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired @EOF@ Apollo 11 @SEP@ backup pilot @SEP@ William Anders @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1387'}
5055	Buzz Aldrin was born on January 20th, 1930. He was a crew member on NASA's Apollo 11. The backup pilot for Apollo 11 was William Anders. Aldrin has now retired.	graph	Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired @EOF@ Buzz Aldrin @SEP@ birth date @SEP@ 1930-01-20 @EOF@ Apollo 11 @SEP@ backup pilot @SEP@ William Anders @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1388'}
5057	Buzz Aldrin was born on the 20th October 1930. He was a crew member of Apollo 11, but is now retired. William Anders was a backup pilot on the Apollo 11 mission, which was operated by NASA.	graph	Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11 @EOF@ Buzz Aldrin @SEP@ status @SEP@ Retired @EOF@ Buzz Aldrin @SEP@ birth date @SEP@ 1930-01-20 @EOF@ Apollo 11 @SEP@ backup pilot @SEP@ William Anders @EOF@ Apollo 11 @SEP@ operator @SEP@ NASA	{'1388'}
5058	Dianne Feinstein is senator of California, the state in which the gemstone Benitoite is found and the state Alan Shepard, NASA's Apollo 14 crew member, died in.	graph	California @SEP@ gemstone @SEP@ Benitoite @EOF@ Alan Shepard @SEP@ was a crew member of @SEP@ Apollo 14 @EOF@ Alan Shepard @SEP@ death place @SEP@ California @EOF@ California @SEP@ senators @SEP@ Dianne Feinstein @EOF@ Apollo 14 @SEP@ operator @SEP@ NASA	{'1389'}
5060	Alan Shepard, crew member of the NASA Apollo 14 mission, died in California, the state that is famous for a gemstone called Benitoite. Dianne Feinstein is a senator in California.	graph	California @SEP@ gemstone @SEP@ Benitoite @EOF@ Alan Shepard @SEP@ was a crew member of @SEP@ Apollo 14 @EOF@ Alan Shepard @SEP@ death place @SEP@ California @EOF@ California @SEP@ senators @SEP@ Dianne Feinstein @EOF@ Apollo 14 @SEP@ operator @SEP@ NASA	{'1389'}
5061	Alan Shepard was born in New Hampshire (United States) and died in California. He was awarded the Distinguished Service Medal by the United States Navy, which is higher than the Department of Commerce Gold Medal.	graph	Distinguished Service Medal (United States Navy) @SEP@ higher @SEP@ Department of Commerce Gold Medal @EOF@ Alan Shepard @SEP@ nationality @SEP@ United States @EOF@ Alan Shepard @SEP@ death place @SEP@ California @EOF@ Alan Shepard @SEP@ birth place @SEP@ New Hampshire @EOF@ Alan Shepard @SEP@ awards @SEP@ Distinguished Service Medal (United States Navy)	{'1390'}
5063	William Anders is an American who was born in British Hong Kong. He became a fighter pilot and later a member of the crew on Apollo 8. He retired on 1 September 1969.	graph	William Anders @SEP@ date of retirement @SEP@ 1969-09-01 @EOF@ William Anders @SEP@ nationality @SEP@ United States @EOF@ William Anders @SEP@ occupation @SEP@ Fighter pilot @EOF@ William Anders @SEP@ birth place @SEP@ British Hong Kong @EOF@ William Anders @SEP@ was a crew member of @SEP@ Apollo 8	{'1391'}
5065	William Anders, a US national born in British Hong Kong, retired in 1969-09-01. He was a fighter pilot and later served as a crew member of Apollo 8.	graph	William Anders @SEP@ date of retirement @SEP@ 1969-09-01 @EOF@ William Anders @SEP@ nationality @SEP@ United States @EOF@ William Anders @SEP@ occupation @SEP@ Fighter pilot @EOF@ William Anders @SEP@ birth place @SEP@ British Hong Kong @EOF@ William Anders @SEP@ was a crew member of @SEP@ Apollo 8	{'1391'}
5066	Penarol, where Abel Hernandez played youth football, is managed by Jorge Orosmán da Silva. Hernandez later played for Uruguayan Segunda División side Central Español and then moved to U.S. Città di Palermo.	graph	Abel Hernández @SEP@ youthclub @SEP@ Peñarol @EOF@ Central Español @SEP@ league @SEP@ Uruguayan Segunda División @EOF@ Abel Hernández @SEP@ club @SEP@ Central Español @EOF@ Peñarol @SEP@ manager @SEP@ Jorge Orosmán da Silva @EOF@ Abel Hernández @SEP@ club @SEP@ U.S. Città di Palermo	{'1392'}
5068	Abel Hernandez is a member of Penarol's youth club and the club is managed by Jorge Orosmán da Silva. US Citta di Palermo and the Central Espanol are also Mr. Hernandez's clubs. The latter club is part of the Uruguayan Segunda División league.	graph	Abel Hernández @SEP@ youthclub @SEP@ Peñarol @EOF@ Central Español @SEP@ league @SEP@ Uruguayan Segunda División @EOF@ Abel Hernández @SEP@ club @SEP@ Central Español @EOF@ Peñarol @SEP@ manager @SEP@ Jorge Orosmán da Silva @EOF@ Abel Hernández @SEP@ club @SEP@ U.S. Città di Palermo	{'1392'}
5069	In his youth, Abel Hernández played for Peñarol where Jorge Orosman da Silva is the manager. He currently plays for US Citta di Palermo and also in the Uruguayan Segunda Division league with Central Espanol.	graph	Abel Hernández @SEP@ youthclub @SEP@ Peñarol @EOF@ Central Español @SEP@ league @SEP@ Uruguayan Segunda División @EOF@ Abel Hernández @SEP@ club @SEP@ Central Español @EOF@ Peñarol @SEP@ manager @SEP@ Jorge Orosmán da Silva @EOF@ Abel Hernández @SEP@ club @SEP@ U.S. Città di Palermo	{'1392'}
5070	Aleksandre Guruli's club is Olympique Lyonnais who are chaired by Jean-Michel Aulas and have their home ground at the Parc Olympique Lyonnais stadium. He also plays for FC Karpaty Lviv who are managed by Oleh Luzhny.	graph	Aleksandre Guruli @SEP@ club @SEP@ FC Karpaty Lviv @EOF@ FC Karpaty Lviv @SEP@ manager @SEP@ Oleh Luzhny @EOF@ Olympique Lyonnais @SEP@ chairman @SEP@ Jean-Michel Aulas @EOF@ Aleksandre Guruli @SEP@ club @SEP@ Olympique Lyonnais @EOF@ Olympique Lyonnais @SEP@ ground @SEP@ Parc Olympique Lyonnais	{'1393'}
5072	Aleksandre Guruli played for the Olympique Lyonnais club who play their home games at the Parc Olympique Lyonnais and have the chairman, Jean-Michel Aulas. His current club is FC Karpaty Lviv managed by Oleh Luzhny.	graph	Aleksandre Guruli @SEP@ club @SEP@ FC Karpaty Lviv @EOF@ FC Karpaty Lviv @SEP@ manager @SEP@ Oleh Luzhny @EOF@ Olympique Lyonnais @SEP@ chairman @SEP@ Jean-Michel Aulas @EOF@ Aleksandre Guruli @SEP@ club @SEP@ Olympique Lyonnais @EOF@ Olympique Lyonnais @SEP@ ground @SEP@ Parc Olympique Lyonnais	{'1393'}
5073	Aleksandre Guruli played for FC Karpaty Lviv who are managed by Oleh Luzhny. Guruli has also played for Olympique Lyonnais whose home ground is the Parc Olympique Lyonnais and whose chairman is Jean-Michel Aulas.	graph	Aleksandre Guruli @SEP@ club @SEP@ FC Karpaty Lviv @EOF@ FC Karpaty Lviv @SEP@ manager @SEP@ Oleh Luzhny @EOF@ Olympique Lyonnais @SEP@ chairman @SEP@ Jean-Michel Aulas @EOF@ Aleksandre Guruli @SEP@ club @SEP@ Olympique Lyonnais @EOF@ Olympique Lyonnais @SEP@ ground @SEP@ Parc Olympique Lyonnais	{'1393'}
